Date,Australian Cash Interest Rate*,Domestic Bond Index~,Domestic Shares Index#,,,,,,
30-Nov-2002,4.850%, 63.7010933919786 ," 15,764.10 ",,,,,,
31-Dec-2002,4.790%, 65.3624870581903 ," 15,507.09 ",,,,,,
31-Jan-2003,4.800%, 65.6157262810270 ," 15,249.70 ",,,,,,
28-Feb-2003,4.740%, 66.3195027435425 ," 14,500.70 ",,,,,,
31-Mar-2003,4.780%, 65.8378369295602 ," 15,075.39 ",,,,,,
30-Apr-2003,4.800%, 66.1670178433308 ," 15,724.05 ",,,,,,
31-May-2003,4.780%, 67.3447907609421 ," 15,779.04 ",,,,,,
30-Jun-2003,4.670%, 67.3268955902072 ," 15,966.07 ",,,,,,
31-Jul-2003,4.760%, 66.6166528054934 ," 16,474.00 ",,,,,,
31-Aug-2003,4.850%, 66.5211617683786 ," 16,954.70 ",,,,,,
30-Sep-2003,4.910%, 67.0038802394629 ," 16,915.01 ",,,,,,
31-Oct-2003,5.050%, 66.1194978941524 ," 17,479.06 ",,,,,,
30-Nov-2003,5.410%, 65.7830987602535 ," 17,126.20 ",,,,,,
31-Dec-2003,5.520%, 67.1497484378903 ," 17,774.00 ",,,,,,
31-Jan-2004,5.630%, 66.8584631797936 ," 17,626.02 ",,,,,,
29-Feb-2004,5.610%, 67.8308175829185 ," 18,181.50 ",,,,,,
31-Mar-2004,5.520%, 68.4822619495033 ," 18,604.20 ",,,,,,
30-Apr-2004,5.570%, 67.6572795406658 ," 18,548.06 ",,,,,,
31-May-2004,5.490%, 68.3025583442243 ," 18,909.60 ",,,,,,
30-Jun-2004,5.500%, 68.5371504983961 ," 19,416.07 ",,,,,,
31-Jul-2004,5.480%, 68.8251274056006 ," 19,453.02 ",,,,,,
31-Aug-2004,5.450%, 69.9598917616137 ," 19,672.88 ",,,,,,
30-Sep-2004,5.420%, 70.5738916112826 ," 20,417.80 ",,,,,,
31-Oct-2004,5.430%, 71.1256343123444 ," 21,064.75 ",,,,,,
30-Nov-2004,5.400%, 72.0052045109027 ," 22,036.15 ",,,,,,
31-Dec-2004,5.430%, 71.9346764850651 ," 22,749.05 ",,,,,,
31-Jan-2005,5.480%, 71.8778330015543 ," 23,068.61 ",,,,,,
28-Feb-2005,5.770%, 71.5512085407458 ," 23,580.71 ",,,,,,
31-Mar-2005,5.920%, 71.6107588568048 ," 23,372.60 ",,,,,,
30-Apr-2005,5.700%, 72.9719948693453 ," 22,664.14 ",,,,,,
31-May-2005,5.670%, 73.8541215208657 ," 23,413.08 ",,,,,,
30-Jun-2005,5.660%, 74.3278172167896 ," 24,533.91 ",,,,,,
31-Jul-2005,5.640%, 74.5679734156437 ," 25,172.83 ",,,,,,
31-Aug-2005,5.610%, 75.2186658842984 ," 25,677.85 ",,,,,,
30-Sep-2005,5.640%, 74.5554919100050 ," 26,982.33 ",,,,,,
31-Oct-2005,5.650%, 74.5574468446231 ," 25,942.78 ",,,,,,
30-Nov-2005,5.620%, 75.1791160531784 ," 27,107.55 ",,,,,,
31-Dec-2005,5.640%, 76.0120685800744 ," 27,943.01 ",,,,,,
31-Jan-2006,5.625%, 75.9284575302541 ," 28,918.36 ",,,,,,
28-Feb-2006,5.605%, 76.3992960140439 ," 29,087.24 ",,,,,,
31-Mar-2006,5.600%, 76.3890702021953 ," 30,466.58 ",,,,,,
30-Apr-2006,5.805%, 75.6849929805079 ," 31,246.03 ",,,,,,
31-May-2006,5.890%, 75.9871055687971 ," 29,776.09 ",,,,,,
30-Jun-2006,5.970%, 76.1001910174748 ," 30,405.08 ",,,,,,
31-Jul-2006,6.195%, 76.0949277319645 ," 29,881.74 ",,,,,,
31-Aug-2006,6.190%, 77.0890871750606 ," 30,877.76 ",,,,,,
30-Sep-2006,6.195%, 77.8050443840426 ," 31,288.20 ",,,,,,
31-Oct-2006,6.380%, 77.4784199232342 ," 32,718.57 ",,,,,,
30-Nov-2006,6.385%, 78.1456541463498 ," 33,475.56 ",,,,,,
31-Dec-2006,6.435%, 77.5939114452880 ," 34,711.04 ",,,,,,
31-Jan-2007,6.395%, 77.8602336921074 ," 35,345.11 ",,,,,,
28-Feb-2007,6.340%, 79.0131939780274 ," 35,920.87 ",,,,,,
31-Mar-2007,6.515%, 78.6190490831016 ," 37,103.54 ",,,,,,
30-Apr-2007,6.390%, 79.1222191778829 ," 38,176.90 ",,,,,,
31-May-2007,6.350%, 79.0940981952995 ," 39,184.96 ",,,,,,
30-Jun-2007,6.430%, 78.6658171343499 ," 39,119.09 ",,,,,,
31-Jul-2007,6.615%, 79.5892981720224 ," 38,304.16 ",,,,,,
31-Aug-2007,6.870%, 80.4739812765050 ," 39,240.53 ",,,,,,
30-Sep-2007,6.875%, 79.9566755006389 ," 41,424.11 ",,,,,,
31-Oct-2007,7.010%, 80.0718662635207 ," 42,624.00 ",,,,,,
30-Nov-2007,7.240%, 81.2330974266712 ," 41,417.00 ",,,,,,
31-Dec-2007,7.195%, 80.3981899651571 ," 40,291.00 ",,,,,,
31-Jan-2008,7.345%, 81.7125075468633 ," 35,920.00 ",,,,,,
29-Feb-2008,7.960%, 81.7313049951143 ," 35,674.00 ",,,,,,
31-Mar-2008,7.835%, 83.0140428637588 ," 34,492.00 ",,,,,,
30-Apr-2008,7.800%, 82.6398984537720 ," 36,055.00 ",,,,,,
31-May-2008,7.730%, 82.0577790763367 ," 36,605.00 ",,,,,,
30-Jun-2008,7.800%, 82.6932832068047 ," 33,875.00 ",,,,,,
31-Jul-2008,7.690%, 84.3173827356864 ," 32,330.00 ",,,,,,
31-Aug-2008,7.230%, 86.5007439449303 ," 33,652.00 ",,,,,,
30-Sep-2008,7.010%, 88.4986871246269 ," 30,339.00 ",,,,,,
31-Oct-2008,5.750%, 90.3665519624269 ," 26,515.00 ",,,,,,
30-Nov-2008,4.510%, 93.8082895473822 ," 24,870.00 ",,,,,,
31-Dec-2008,4.075%, 96.6972317741736 ," 24,801.00 ",,,,,,
31-Jan-2009,3.335%, 97.2128833745936 ," 23,592.00 ",,,,,,
28-Feb-2009,3.135%, 95.8603693780415 ," 22,513.00 ",,,,,,
31-Mar-2009,3.120%, 95.8301430812540 ," 24,310.00 ",,,,,,
30-Apr-2009,3.055%, 95.6508906147330 ," 25,664.00 ",,,,,,
31-May-2009,3.150%, 93.3228642437498 ," 26,012.00 ",,,,,,
30-Jun-2009,3.200%, 92.2040401238535 ," 27,054.00 ",,,,,,
31-Jul-2009,3.160%, 92.0628336925923 ," 29,032.00 ",,,,,,
31-Aug-2009,3.400%, 92.8633042289106 ," 30,940.00 ",,,,,,
30-Sep-2009,3.365%, 93.3451204224789 ," 32,870.00 ",,,,,,
31-Oct-2009,3.880%, 93.0697754004990 ," 32,186.00 ",,,,,,
30-Nov-2009,3.995%, 94.8710220816977 ," 32,760.00 ",,,,,,
31-Dec-2009,4.205%, 94.0085951559443 ," 33,986.00 ",,,,,,
31-Jan-2010,4.270%, 95.3275745048167 ," 31,886.00 ",,,,,,
28-Feb-2010,4.140%, 95.4749464991041 ," 32,576.00 ",,,,,,
31-Mar-2010,4.435%, 94.6440992864123 ," 34,449.00 ",,,,,,
30-Apr-2010,4.595%, 95.1290734512867 ," 33,973.00 ",,,,,,
31-May-2010,4.820%, 97.0697220087144 ," 31,422.00 ",,,,,,
30-Jun-2010,4.890%, 98.5157721077632 ," 30,610.00 ",,,,,,
31-Jul-2010,4.760%, 98.4730643053370 ," 31,977.00 ",,,,,,
31-Aug-2010,4.735%, 100.6063491124400 ," 31,609.00 ",,,,,,
30-Sep-2010,4.895%, 99.5287289991102 ," 33,070.00 ",,,,,,
31-Oct-2010,4.780%, 99.2261652720629 ," 33,659.00 ",,,,,,
30-Nov-2010,5.020%, 98.8712694490850 ," 33,299.00 ",,,,,,
31-Dec-2010,5.015%, 98.7851019463027 ," 34,519.00 ",,,,,,
31-Jan-2011,4.920%, 99.6846726298000 ," 34,582.00 ",,,,,,
28-Feb-2011,4.960%, 100.0382150365040 ," 35,395.00 ",,,,,,
31-Mar-2011,4.915%, 100.8265048263550 ," 35,632.00 ",,,,,,
30-Apr-2011,4.920%, 101.3406526309150 ," 35,528.00 ",,,,,,
31-May-2011,5.005%, 102.6256461933500 ," 34,829.00 ",,,,,,
30-Jun-2011,4.990%, 103.5052163919080 ," 34,201.00 ",,,,,,
31-Jul-2011,5.035%, 105.5201524648240 ," 32,842.00 ",,,,,,
31-Aug-2011,4.860%, 108.1716453253090 ," 32,215.00 ",,,,,,
30-Sep-2011,4.860%, 109.4970909963800 ," 30,239.00 ",,,,,,
31-Oct-2011,4.710%, 108.3969139451490 ," 32,431.00 ",,,,,,
30-Nov-2011,4.575%, 112.1142973112560 ," 31,303.00 ",,,,,,
31-Dec-2011,4.495%, 113.0695084415760 ," 30,879.00 ",,,,,,
31-Jan-2012,4.340%, 113.1504126588480 ," 32,449.00 ",,,,,,
29-Feb-2012,4.452%, 112.0270771513710 ," 33,068.00 ",,,,,,
31-Mar-2012,4.300%, 112.6507012945450 ," 33,472.00 ",,,,,,
30-Apr-2012,4.040%, 115.1264004189870 ," 33,951.00 ",,,,,,
31-May-2012,3.440%, 119.4914686620290 ," 31,696.00 ",,,,,,
30-Jun-2012,3.540%, 118.7161115165740 ," 31,905.00 ",,,,,,
31-Jul-2012,3.575%, 118.5445284089390 ," 33,270.00 ",,,,,,
31-Aug-2012,3.608%, 118.6962614112210 ," 33,982.00 ",,,,,,
30-Sep-2012,3.360%, 119.8695229412520 ," 34,724.00 ",,,,,,
31-Oct-2012,3.138%, 119.0473977445490 ," 35,760.00 ",,,,,,
30-Nov-2012,3.238%, 119.0176225865190 ," 35,929.00 ",,,,,,
31-Dec-2012,3.070%, 118.7858876444820 ," 37,135.00 ",,,,,,
31-Jan-2013,2.950%, 118.0616595582690 ," 38,974.00 ",,,,,,
28-Feb-2013,2.970%, 119.1889049349820 ," 41,067.00 ",,,,,,
31-Mar-2013,3.088%, 118.0939911692610 ," 40,161.00 ",,,,,,
30-Apr-2013,2.930%, 120.3086313323940 ," 41,984.00 ",,,,,,
31-May-2013,2.816%, 118.9334100183550 ," 40,094.00 ",,,,,,
30-Jun-2013,2.817%, 117.3963802697720 ," 39,163.00 ",,,,,,
31-Jul-2013,2.662%, 118.3368542006630 ," 41,200.00 ",,,,,,
31-Aug-2013,2.585%, 117.5930767682690 ," 42,231.00 ",,,,,,
30-Sep-2013,2.578%, 117.6778908547780 ," 43,158.00 ",,,,,,
31-Oct-2013,2.585%, 118.1439171918150 ," 44,873.00 ",,,,,,
30-Nov-2013,2.590%, 117.1317121983980 ," 44,285.00 ",,,,,,
31-Dec-2013,2.633%, 117.5556322513540 ," 44,635.00 ",,,,,,
31-Jan-2014,2.628%, 119.3868044701680 ," 43,283.00 ",,,,,,
28-Feb-2014,2.620%, 119.4099629264130 ," 45,436.00 ",,,,,,
31-Mar-2014,2.668%, 119.3863533314100 ," 45,568.00 ",,,,,,
30-Apr-2014,2.677%, 120.5281855279650 ," 46,375.00 ",,,,,,
31-May-2014,2.697%, 122.4928948191540 ," 46,691.00 ",,,,,,
30-Jun-2014,2.690%, 123.4423915252060 ," 45,991.00 ",,,,,,
31-Jul-2014,2.650%, 124.0400000000000 ," 48,016.00 ",,,,,,
31-Aug-2014,2.630%, 125.5000000000000 ," 48,315.00 ",,,,,,
30-Sep-2014,2.708%, 124.9000000000000 ," 45,717.00 ",,,,,,
31-Oct-2014,2.740%, 126.3500000000000 ," 47,714.00 ",,,,,,
30-Nov-2014,2.740%, 128.3000000000000 ," 46,188.00 ",,,,,,
31-Dec-2014,2.780%, 130.7900000000000 ," 47,139.00 ",,,,,,
31-Jan-2015,2.540%, 133.2300000000000 ," 48,685.00 ",,,,,,
28-Feb-2015,2.310%, 133.4600000000000 ," 52,038.00 ",,,,,,
31-Mar-2015,2.213%, 134.6600000000000 ," 52,007.00 ",,,,,,
30-Apr-2015,2.250%, 132.8500000000000 ," 51,121.00 ",,,,,,
31-May-2015,2.135%, 132.8100000000000 ," 51,325.00 ",,,,,,
30-Jun-2015,2.140%, 131.3700000000000 ," 48,602.00 ",,,,,,
31-Jul-2015,2.150%, 133.4200000000000 ," 50,742.00 ",,,,,,
31-Aug-2015,2.143%, 134.3500000000000 ," 46,788.00 ",,,,,,
30-Sep-2015,2.190%, 134.7400000000000 ," 45,405.00 ",,,,,,
31-Oct-2015,2.102%, 135.1700000000000 ," 47,387.00 ",,,,,,
30-Nov-2015,2.257%, 133.7300000000000 ," 47,063.00 ",,,,,,
31-Dec-2015,2.380%, 134.2700000000000 ," 48,346.00 ",,,,,,
31-Jan-2016,2.280%, 136.1100000000000 ," 45,698.00 ",,,,,,
29-Feb-2016,2.283%, 137.8300000000000 ," 44,893.00 ",,,,,,
31-Mar-2016,2.285%, 137.4000000000000 ," 47,019.00 ",,,,,,
30-Apr-2016,2.145%, 137.6600000000000 ," 48,602.00 ",,,,,,
31-May-2016,1.980%, 139.6200000000000 ," 50,101.00 ",,,,,,
30-Jun-2016,1.960%, 141.8400000000000 ," 48,872.00 ",,,,,,
31-Jul-2016,1.860%, 142.9900000000000 ," 51,946.00 ",,,,,,
31-Aug-2016,1.730%, 143.4900000000000 ," 51,139.00 ",,,,,,
30-Sep-2016,1.738%, 143.0200000000000 ," 51,386.00 ",,,,,,
31-Oct-2016,1.740%, 140.7000000000000 ," 50,282.00 ",,,,,,
30-Nov-2016,1.760%, 138.1700000000000 ," 51,784.00 ",,,,,,
31-Dec-2016,1.810%, 137.9400000000000 ," 54,040.00 ",,,,,,
31-Jan-2017,1.770%, 138.7400000000000 ," 53,623.00 ",,,,,,
28-Feb-2017,1.780%, 138.9500000000000 ," 54,830.00 ",,,,,,
31-Mar-2017,1.790%, 139.5700000000000 ," 56,653.00 ",,,,,,
30-Apr-2017,1.740%, 140.7500000000000 ," 57,239.00 ",,,,,,
31-May-2017,1.730%, 142.5800000000000 ," 55,662.00 ",,,,,,
30-Jun-2017,1.710%, 141.0300000000000 ," 55,759.00 ",,,,,,
31-Jul-2017,1.690%, 141.2800000000000 ," 55,753.00 ",,,,,,
31-Aug-2017,1.710%, 141.2100000000000 ," 56,147.00 ",,,,,,
30-Sep-2017,1.710%, 140.6100000000000 ," 56,138.00 ",,,,,,
31-Oct-2017,1.690%, 142.3000000000000 ," 58,392.00 ",,,,,,
30-Nov-2017,1.740%, 143.7100000000000 ," 59,351.00 ",,,,,,
31-Dec-2017,1.795%, 142.7600000000000 ," 60,426.00 ",,,,,,
31-Jan-2018,1.755%, 142.2100000000000 ," 60,155.00 ",,,,,,
28-Feb-2018,1.795%, 142.6000000000000 ," 60,369.00 ",,,,,,
31-Mar-2018,2.040%, 144.0700000000000 ," 58,093.00 ",,,,,,
30-Apr-2018,2.025%, 143.3700000000000 ," 60,362.00 ",,,,,,
31-May-2018,1.980%, 144.5300000000000 ," 61,021.00 ",,,,,,
30-Jun-2018,2.120%, 145.3000000000000 ," 63,015.00 ",,,,,,
31-Jul-2018,1.974%, 145.4800000000000 ," 63,889.60 ",,,,,,
31-Aug-2018,1.945%, 146.7700000000000 ," 64,795.65 ",,,,,,
30-Sep-2018,1.940%, 145.9600000000000 ," 63,979.04 ",,,,,,
31-Oct-2018,1.910%, 146.7000000000000 ," 60,107.66 ",,,,,,
30-Nov-2018,1.940%, 147.1300000000000 ," 58,779.99 ",,,,,,
31-Dec-2018,2.090%, 149.7800000000000 ," 58,709.79 ",,,,,,
31-Jan-2019,2.076%, 150.8500000000000 ," 60,981.04 ",,,,,,
28-Feb-2019,1.869%, 152.4300000000000 ," 64,627.01 ",,,,,,
31-Mar-2019,1.781%, 155.5500000000000 ," 65,101.27 ",,,,,,
30-Apr-2019,1.563%, 155.8900000000000 ," 66,643.40 ",,,,,,
31-May-2019,1.415%, 159.0500000000000 ," 67,783.66 ",,,,,,
30-Jun-2019,1.205%, 160.9000000000000 ," 70,291.79 ",,,,,,
31-Jul-2019,1.025%, 162.5500000000000 ," 72,358.18 ",,,,,,
31-Aug-2019,0.983%, 165.5500000000000 ," 70,654.10 ",,,,,,
30-Sep-2019,0.945%, 164.5100000000000 ," 71,954.54 ",,,,,,
31-Oct-2019,0.935%, 163.5300000000000 ," 71,699.29 ",,,,,,
30-Nov-2019,0.885%, 165.0100000000000 ," 74,048.83 ",,,,,,
31-Dec-2019,0.932%, 161.6600000000000 ," 72,445.03 ",,,,,,
31-Jan-2020,0.880%, 166.1300000000000 ," 76,055.84 ",,,,,,
29-Feb-2020,0.800%, 167.8000000000000 ," 70,210.11 ",,,,,,
31-Mar-2020,0.363%, 167.9000000000000 ," 55,711.41 ",,,,,,
30-Apr-2020,0.098%, 167.5100000000000 ," 60,602.95 ",,,,,,
31-May-2020,0.095%, 167.8400000000000 ," 63,244.36 ",,,,,,
30-Jun-2020,0.101%, 168.2400000000000 ," 64,892.86 ",,,,,,
31-Jul-2020,0.100%, 168.7800000000000 ," 65,218.91 ",,,,,,
31-Aug-2020,0.090%, 167.8500000000000 ," 67,065.85 ",,,,,,
30-Sep-2020,0.080%, 169.9700000000000 ," 64,608.07 ",,,,,,
31-Oct-2020,0.057%, 170.4200000000000 ," 65,856.45 ",,,,,,
30-Nov-2020,0.020%, 169.9700000000000 ," 72,581.26 ",,,,,,
31-Dec-2020,0.010%, 169.4500000000000 ," 73,459.59 ",,,,,,
31-Jan-2021,0.010%, 168.5000000000000 ," 73,688.31 ",,,,,,
28-Feb-2021,0.030%, 161.0800000000000 ," 74,759.47 ",,,,,,
31-Mar-2021,0.035%, 162.7500000000000 ," 76,585.69 ",,,,,,
30-Apr-2021,0.040%, 163.7900000000000 ," 79,245.34 ",,,,,,
31-May-2021,0.026%, 164.2900000000000 ," 81,100.22 ",,,,,,
30-Jun-2021,0.030%, 165.7800000000000 ," 82,932.29 ",,,,,,
31-Jul-2021,0.021%, 169.2100000000000 ," 83,844.75 ",,,,,,
31-Aug-2021,0.012%, 169.3700000000000 ," 85,944.45 ",,,,,,
30-Sep-2021,0.020%, 166.1900000000000 ," 84,351.55 ",,,,,,
31-Oct-2021,0.060%, 159.4200000000000 ," 84,268.94 ",,,,,,
30-Nov-2021,0.038%, 163.6300000000000 ," 83,815.62 ",,,,,,
31-Dec-2021,0.068%, 163.7600000000000 ," 86,117.72 ",,,,,,
31-Jan-2022,0.065%, 161.6800000000000 ," 80,647.79 ",,,,,,
28-Feb-2022,0.080%, 159.4400000000000 ," 82,377.32 ",,,,,,
31-Mar-2022,0.211%, 152.4100000000000 ," 88,049.03 ",,,,,,
30-Apr-2022,0.662%, 149.8100000000000 ," 87,297.17 ",,,,,,
31-May-2022,1.187%, 147.9800000000000 ," 85,024.90 ",,,,,,
30-Jun-2022,1.843%, 145.2700000000000 ," 77,568.63 ",,,,,,
31-Jul-2022,2.081%, 151.1400000000000 ," 82,028.33 ",,,,,,
31-Aug-2022,2.467%, 146.3300000000000 ," 82,992.41 ",,,,,,
30-Sep-2022,3.060%, 143.9100000000000 ," 77,868.43 ",,,,,,
31-Oct-2022,3.076%, 145.3400000000000 ," 82,573.97 ",,,,,,
30-Nov-2022,3.068%, 148.0000000000000 ," 88,008.95 ",,,,,,
31-Dec-2022,3.275%, 143.9300000000000 ," 85,188.04 ",,,,,,
31-Jan-2023,3.343%, 148.7100000000000 ," 90,491.06 ",,,,,,
28-Feb-2023,3.573%, 146.3600000000000 ," 88,276.24 ",,,,,,
31-Mar-2023,3.705%, 151.8800000000000 ," 88,137.90 ",,,,,,
30-Apr-2023,3.648%, 152.0900000000000 ," 89,767.06 ",,,,,,
31-May-2023,4.042%, 149.8100000000000 ," 87,494.78 ",,,,,,
30-Jun-2023,4.361%, 146.3900000000000 ," 89,031.72 ",,,,,,
31-Jul-2023,4.277%, 147.0200000000000 ," 91,599.31 ",,,,,,
31-Aug-2023,4.140%, 148.0700000000000 ," 90,928.19 ",,,,,,
30-Sep-2023,4.140%, 145.0400000000000 ," 88,349.69 ",,,,,,
31-Oct-2023,4.351%, 141.4200000000000 ," 85,011.75 ",,,,,,
30-Nov-2023,4.367%, 146.7000000000000 ," 89,287.56 ",,,,,,
31-Dec-2023,4.348%, 151.5000000000000 ," 95,767.31 ",,,,,,
31-Jan-2024,4.316%, 151.6900000000000 ," 96,904.13 ",,,,,,
29-Feb-2024,4.335%, 150.9400000000000 ," 97,671.44 ",,,,,,
31-Mar-2024,4.334%, 152.9800000000000 ," 100,869.63 ",,,,,,
30-Apr-2024,4.389%, 148.9900000000000 ," 97,908.81 ",,,,,,
31-May-2024,4.350%, 149.4600000000000 ," 98,806.38 ",,,,,,
30-Jun-2024,4.380%, 150.9600000000000 ," 99,807.75 ",,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,